Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,87.349998,87.930000,87.349998,87.860001,62.549118,8839500
2015-07-30,87.809998,88.169998,87.809998,88.120003,62.734215,6127600
2015-07-31,88.010002,88.239998,87.940002,87.970001,62.627407,5936500
2015-08-03,87.589996,87.599998,87.370003,87.410004,62.510136,5416900
2015-08-04,87.500000,87.629997,87.440002,87.459999,62.545879,3691400
2015-08-05,87.639999,87.730003,87.330002,87.339996,62.460064,7778300
2015-08-06,87.230003,87.330002,86.959999,86.980003,62.202606,10794800
2015-08-07,86.849998,86.889999,86.680000,86.709999,62.009537,5483500
2015-08-10,86.769997,86.970001,86.730003,86.959999,62.188316,3234500
2015-08-11,86.629997,86.699997,86.459999,86.559998,61.902271,4598600
2015-08-12,86.260002,86.480003,86.040001,86.440002,61.816494,6371900
2015-08-13,86.370003,86.440002,86.279999,86.330002,61.737785,7422100
2015-08-14,86.290001,86.510002,86.279999,86.379997,61.773529,3437900
2015-08-17,86.290001,86.510002,86.199997,86.379997,61.773529,4153600
2015-08-18,86.269997,86.400002,86.180000,86.269997,61.694897,5471300
2015-08-19,86.209999,86.449997,86.019997,86.190002,61.637653,7208500
2015-08-20,85.900002,85.970001,85.650002,85.769997,61.337299,11099100
2015-08-21,85.529999,85.750000,85.370003,85.459999,61.115597,13158600
2015-08-24,83.809998,85.379997,83.430000,84.760002,60.615002,19116200
2015-08-25,85.559998,85.690002,84.910004,84.930000,60.736607,18194700
2015-08-26,85.260002,85.800003,85.190002,85.639999,61.244339,10654800
2015-08-27,85.860001,86.449997,85.860001,86.279999,61.702011,12772100
2015-08-28,86.220001,86.500000,86.059998,86.360001,61.759270,9100000
2015-08-31,86.239998,86.300003,85.730003,86.239998,61.673424,5408800
2015-09-01,85.699997,85.769997,85.440002,85.580002,61.474453,4739100
2015-09-02,85.930000,85.959999,85.680000,85.930000,61.725857,5259700
2015-09-03,86.000000,86.230003,85.860001,86.050003,61.812031,8779000
2015-09-04,85.860001,86.070000,85.849998,85.959999,61.747402,4671000
2015-09-08,86.349998,86.440002,86.239998,86.430000,62.085037,5450300
2015-09-09,86.599998,86.620003,86.239998,86.320000,62.006004,4914800
2015-09-10,86.279999,86.599998,86.279999,86.529999,62.156853,4744100
2015-09-11,86.150002,86.550003,86.110001,86.500000,62.135303,4834900
2015-09-14,86.360001,86.440002,86.220001,86.349998,62.027546,4383100
2015-09-15,86.250000,86.410004,86.199997,86.330002,62.013153,4247800
2015-09-16,86.029999,86.230003,85.940002,86.019997,61.790520,5026700
2015-09-17,86.010002,86.410004,85.849998,86.089996,61.840759,6576800
2015-09-18,85.839996,86.050003,85.690002,85.849998,61.668423,10827600
2015-09-21,85.860001,85.900002,85.610001,85.690002,61.553474,7579000
2015-09-22,85.349998,85.690002,84.959999,85.070000,61.108074,7366900
2015-09-23,85.050003,85.110001,84.860001,84.919998,61.000347,7686000
2015-09-24,84.750000,84.750000,84.349998,84.500000,60.698662,9167500
2015-09-25,84.599998,84.760002,84.040001,84.070000,60.389740,8384200
2015-09-28,83.669998,84.019997,82.720001,82.779999,59.463104,12416300
2015-09-29,82.709999,83.089996,82.629997,82.769997,59.455940,11417600
2015-09-30,83.129997,83.339996,82.830002,83.290001,59.829479,14539800
2015-10-01,82.750000,82.879997,82.320000,82.360001,59.445492,12179800
2015-10-02,81.889999,82.470001,81.660004,82.440002,59.503235,14060200
2015-10-05,82.870003,83.470001,82.809998,83.430000,60.217812,13531400
2015-10-06,83.480003,83.980003,83.360001,83.889999,60.549812,13985800
2015-10-07,84.349998,84.830002,84.199997,84.750000,61.170570,18000700
2015-10-08,84.620003,85.129997,84.459999,85.099998,61.423168,9466900
2015-10-09,85.230003,85.599998,84.980003,85.110001,61.430378,9900600
2015-10-12,85.180000,85.250000,84.830002,84.949997,61.314888,3867000
2015-10-13,84.790001,84.949997,84.629997,84.750000,61.170570,7772600
2015-10-14,84.760002,84.949997,84.639999,84.690002,61.127220,7748100
2015-10-15,84.820000,84.949997,84.610001,84.889999,61.271564,8049200
2015-10-16,84.910004,85.290001,84.889999,85.279999,61.553059,5978200
2015-10-19,85.150002,85.570000,85.080002,85.510002,61.719040,10347000
2015-10-20,85.379997,85.690002,85.290001,85.589996,61.776829,10294800
2015-10-21,85.650002,85.769997,85.260002,85.500000,61.711868,14332200
2015-10-22,85.580002,85.680000,85.410004,85.529999,61.733536,11805100
2015-10-23,85.900002,86.089996,85.580002,85.830002,61.950066,13201700
2015-10-26,85.930000,85.940002,85.680000,85.739998,61.885078,9354100
2015-10-27,85.669998,85.680000,85.339996,85.459999,61.682976,5585800
2015-10-28,85.459999,85.709999,85.300003,85.690002,61.848999,8637000
2015-10-29,85.449997,85.680000,85.430000,85.470001,61.690182,6064500
2015-10-30,85.529999,85.760002,85.389999,85.570000,61.762383,8803100
2015-11-02,85.180000,85.480003,85.110001,85.440002,61.953808,5476000
2015-11-03,85.360001,85.580002,85.360001,85.529999,62.019096,5873700
2015-11-04,85.570000,85.570000,85.239998,85.279999,61.837788,6082100
2015-11-05,85.250000,85.339996,84.940002,84.949997,61.598507,8529600
2015-11-06,84.620003,84.690002,84.339996,84.540001,61.301224,8207700
2015-11-09,84.360001,84.440002,84.129997,84.190002,61.047424,10127900
2015-11-10,84.099998,84.190002,83.870003,84.000000,60.909649,9673000
2015-11-11,84.040001,84.099998,83.750000,83.800003,60.764629,3943900
2015-11-12,83.470001,83.680000,83.220001,83.239998,60.358559,11570600
2015-11-13,83.279999,83.360001,82.989998,83.000000,60.184563,7487900
2015-11-16,82.910004,83.440002,82.809998,83.389999,60.467323,8228200
2015-11-17,83.599998,83.739998,83.370003,83.449997,60.510834,9106400
2015-11-18,83.400002,83.660004,83.400002,83.610001,60.626858,7479000
2015-11-19,83.330002,83.489998,82.849998,82.860001,60.083042,9428300
2015-11-20,82.879997,83.209999,82.809998,82.839996,60.068554,9763700
2015-11-23,82.739998,82.889999,82.690002,82.769997,60.017761,5138900
2015-11-24,82.650002,82.910004,82.570000,82.879997,60.097507,9529200
2015-11-25,82.839996,82.989998,82.839996,82.970001,60.162785,7132500
2015-11-27,83.019997,83.150002,82.940002,83.099998,60.257046,2259900
2015-11-30,83.099998,83.150002,82.989998,83.050003,60.220798,5356300
2015-12-01,82.849998,83.279999,82.800003,83.239998,60.649212,9849200
2015-12-02,83.180000,83.440002,83.029999,83.070000,60.525352,11871300
2015-12-03,82.919998,83.129997,82.720001,82.849998,60.365078,15290200
2015-12-04,82.800003,82.930000,82.500000,82.660004,60.226631,14027900
2015-12-07,82.330002,82.500000,82.019997,82.080002,59.804043,11989900
2015-12-08,81.430000,81.620003,80.959999,81.059998,59.060822,25199100
2015-12-09,81.059998,81.699997,81.050003,81.480003,59.366856,16703900
2015-12-10,81.269997,81.570000,81.000000,81.139999,59.119133,14206800
2015-12-11,80.540001,80.540001,78.620003,79.519997,57.938805,54233300
2015-12-14,79.400002,79.510002,78.209999,78.830002,57.436062,38540500
2015-12-15,79.800003,80.449997,79.760002,80.120003,58.375965,36337800
2015-12-16,80.389999,80.889999,80.059998,80.730003,58.820412,30575300
2015-12-17,80.699997,80.809998,79.800003,79.830002,58.164673,17345300
2015-12-18,79.559998,79.790001,79.339996,79.529999,57.946079,23548900
2015-12-21,79.699997,79.900002,79.070000,79.279999,57.763950,14468700
2015-12-22,79.400002,80.260002,79.360001,80.239998,58.463409,12569500
2015-12-23,80.510002,80.889999,80.419998,80.750000,58.834995,12824900
2015-12-24,80.349998,80.699997,80.269997,80.489998,58.955078,5284300
2015-12-28,80.239998,80.250000,79.879997,80.010002,58.603523,7151600
2015-12-29,80.160004,80.529999,80.150002,80.470001,58.940468,7485500
2015-12-30,80.370003,80.639999,80.180000,80.529999,58.984379,13145300
2015-12-31,80.480003,80.879997,80.389999,80.580002,59.021023,7935200
2016-01-04,80.010002,80.160004,79.669998,80.099998,58.669453,14787700
2016-01-05,80.339996,80.529999,80.070000,80.250000,58.779320,11491300
2016-01-06,79.930000,80.330002,79.930000,80.250000,58.779320,11320100
2016-01-07,79.669998,80.000000,79.620003,79.730003,58.398468,11004700
2016-01-08,80.040001,80.220001,79.500000,79.519997,58.244644,17902100
2016-01-11,79.860001,79.949997,79.309998,79.400002,58.156750,16917700
2016-01-12,79.889999,79.949997,79.300003,79.480003,58.215336,15217700
2016-01-13,79.540001,79.620003,78.489998,78.599998,57.570755,20352700
2016-01-14,78.660004,79.040001,78.279999,78.949997,57.827145,18572700
2016-01-15,77.669998,78.680000,77.419998,77.910004,57.065380,27309900
2016-01-19,77.949997,78.129997,77.389999,77.639999,56.867603,15975700
2016-01-20,77.029999,77.419998,75.820000,77.120003,56.486732,25973500
2016-01-21,77.120003,77.959999,76.800003,77.639999,56.867603,20065800
2016-01-22,78.400002,78.919998,78.239998,78.830002,57.739235,17653100
2016-01-25,78.589996,78.739998,78.029999,78.050003,57.167931,16448400
2016-01-26,78.360001,78.790001,78.180000,78.750000,57.680641,12010900
2016-01-27,78.720001,79.080002,78.379997,78.629997,57.592735,14563000
2016-01-28,79.110001,79.290001,78.739998,79.029999,57.885723,14622600
2016-01-29,79.199997,79.449997,79.129997,79.290001,58.076157,14218700
2016-02-01,78.760002,78.790001,78.309998,78.430000,57.730972,8865500
2016-02-02,78.050003,78.220001,77.830002,77.870003,57.318745,15442100
2016-02-03,78.110001,78.400002,77.629997,78.250000,57.598454,15465200
2016-02-04,78.220001,78.389999,77.930000,78.000000,57.414410,8989700
2016-02-05,77.989998,77.989998,77.279999,77.400002,56.972805,14632300
2016-02-08,76.769997,76.800003,76.279999,76.500000,56.310310,15649900
2016-02-09,76.089996,76.559998,75.870003,76.209999,56.096828,18685000
2016-02-10,76.410004,76.730003,75.949997,76.099998,56.015881,13086000
2016-02-11,75.349998,75.870003,75.089996,75.589996,55.640469,22158200
2016-02-12,75.860001,76.790001,75.769997,76.720001,56.472256,17751500
2016-02-16,76.809998,77.029999,76.690002,76.790001,56.523788,14106000
2016-02-17,77.180000,77.589996,77.110001,77.419998,56.987507,16353000
2016-02-18,77.699997,77.750000,77.440002,77.489998,57.039005,13247300
2016-02-19,77.150002,77.680000,77.050003,77.639999,57.149429,12879900
2016-02-22,78.040001,78.349998,77.949997,78.309998,57.642567,13826600
2016-02-23,78.059998,78.279999,77.739998,78.150002,57.524815,16809700
2016-02-24,77.559998,78.370003,77.459999,78.279999,57.620522,13622100
2016-02-25,78.330002,78.730003,78.059998,78.699997,57.929668,10699100
2016-02-26,78.949997,79.300003,78.860001,79.230003,58.319817,12060200
2016-02-29,79.279999,80.129997,79.260002,80.080002,58.945465,23746800
2016-03-01,79.830002,81.010002,79.540001,80.919998,59.877052,24023200
2016-03-02,80.500000,80.610001,80.220001,80.370003,59.470097,14987400
2016-03-03,80.269997,80.870003,79.989998,80.639999,59.669888,12018400
2016-03-04,80.779999,81.239998,80.500000,80.870003,59.840092,18029900
2016-03-07,80.680000,81.000000,80.669998,80.970001,59.914089,12656200
2016-03-08,80.790001,80.849998,80.360001,80.400002,59.492313,17813700
2016-03-09,80.550003,80.699997,80.360001,80.599998,59.640293,7699600
2016-03-10,81.059998,81.190002,80.550003,81.160004,60.054649,18167000
2016-03-11,81.720001,82.260002,81.639999,82.139999,60.779819,18662700
2016-03-14,81.879997,82.059998,81.529999,81.910004,60.609638,12512400
2016-03-15,81.400002,81.480003,81.110001,81.150002,60.047260,16442600
2016-03-16,80.930000,81.989998,80.820000,81.690002,60.446835,21567100
2016-03-17,81.879997,82.349998,81.720001,82.209999,60.831631,18423000
2016-03-18,82.300003,82.610001,82.279999,82.400002,60.972206,12922000
2016-03-21,82.389999,82.459999,82.139999,82.309998,60.905621,12653600
2016-03-22,82.139999,82.250000,81.980003,82.089996,60.742828,8941200
2016-03-23,82.070000,82.070000,81.680000,81.709999,60.461655,11354200
2016-03-24,81.120003,81.489998,81.080002,81.349998,60.195267,13497800
2016-03-28,81.260002,81.430000,80.940002,80.980003,59.921482,11298900
2016-03-29,80.739998,81.320000,80.680000,81.290001,60.150860,11348400
2016-03-30,81.440002,81.709999,81.389999,81.580002,60.365448,11796400
2016-03-31,81.489998,81.900002,81.480003,81.690002,60.446835,9436700
2016-04-01,80.980003,81.510002,80.800003,81.370003,60.490711,10822400
2016-04-04,81.260002,81.510002,81.080002,81.169998,60.342022,9269700
2016-04-05,80.820000,81.070000,80.779999,80.870003,60.118999,13254500
2016-04-06,81.010002,81.620003,80.980003,81.550003,60.624527,13935000
2016-04-07,81.220001,81.410004,81.059998,81.150002,60.327160,11306100
2016-04-08,81.580002,81.639999,81.419998,81.519997,60.602222,7953000
2016-04-11,81.650002,81.860001,81.620003,81.629997,60.684025,8126900
2016-04-12,81.769997,82.139999,81.720001,82.110001,61.040817,11772800
2016-04-13,82.309998,82.820000,82.309998,82.650002,61.442272,13596100
2016-04-14,82.650002,82.730003,82.500000,82.620003,61.419979,10758400
2016-04-15,82.470001,82.570000,82.400002,82.489998,61.323296,7857300
2016-04-18,82.160004,82.970001,82.129997,82.959999,61.672699,9211400
2016-04-19,83.150002,83.410004,83.080002,83.309998,61.932896,11623600
2016-04-20,83.379997,83.699997,83.220001,83.470001,62.051865,10128800
2016-04-21,83.570000,83.599998,83.169998,83.209999,61.858551,13349500
2016-04-22,83.279999,83.449997,83.209999,83.400002,61.999825,10982300
2016-04-25,83.250000,83.370003,83.050003,83.080002,61.761925,8972400
2016-04-26,83.290001,83.370003,83.160004,83.360001,61.970100,8291000
2016-04-27,83.440002,83.910004,83.410004,83.849998,62.334351,10505400
2016-04-28,83.830002,84.040001,83.650002,83.709999,62.230286,9229000
2016-04-29,83.629997,83.910004,83.349998,83.849998,62.334351,20284700
2016-05-02,83.379997,83.529999,83.290001,83.500000,62.358242,11420700
2016-05-03,83.199997,83.220001,82.839996,82.959999,61.954956,18449200
2016-05-04,82.809998,82.860001,82.610001,82.650002,61.723469,17645200
2016-05-05,82.910004,82.919998,82.540001,82.580002,61.671196,18782100
2016-05-06,82.230003,82.709999,82.209999,82.529999,61.633850,16204400
2016-05-09,82.400002,82.589996,82.279999,82.379997,61.521809,11622800
2016-05-10,82.430000,83.099998,82.430000,83.080002,62.044563,11420700
2016-05-11,83.080002,83.360001,82.930000,83.019997,61.999775,20692000
2016-05-12,83.239998,83.239998,82.959999,83.150002,62.096878,11312400
2016-05-13,83.070000,83.180000,82.739998,82.779999,61.820518,11332400
2016-05-16,82.930000,83.279999,82.870003,83.239998,62.164047,12981700
2016-05-17,83.099998,83.320000,83.010002,83.070000,62.037109,7489900
2016-05-18,83.099998,83.330002,82.849998,83.080002,62.044563,16612500
2016-05-19,82.790001,82.910004,82.589996,82.849998,61.872871,20290200
2016-05-20,82.860001,83.160004,82.860001,83.139999,62.089375,10556700
2016-05-23,83.120003,83.599998,82.959999,83.160004,62.104328,10457400
2016-05-24,83.370003,83.660004,83.309998,83.660004,62.477726,10838400
2016-05-25,83.830002,83.919998,83.750000,83.790001,62.574814,15119600
2016-05-26,83.940002,83.940002,83.540001,83.550003,62.395584,12269000
2016-05-27,83.589996,83.690002,83.529999,83.690002,62.500126,6225600
2016-05-31,83.750000,83.870003,83.519997,83.610001,62.440445,11994100
2016-06-01,82.989998,83.379997,82.900002,83.339996,62.539467,16488600
2016-06-02,83.199997,83.410004,83.110001,83.360001,62.554451,12118900
2016-06-03,83.440002,83.559998,83.230003,83.510002,62.667034,13093000
2016-06-06,83.779999,83.930000,83.620003,83.879997,62.944660,16126200
2016-06-07,83.980003,84.349998,83.930000,84.250000,63.222301,18423500
2016-06-08,84.360001,84.599998,84.349998,84.570000,63.462479,14652800
2016-06-09,84.570000,84.570000,84.139999,84.239998,63.214844,11188300
2016-06-10,83.900002,84.019997,83.660004,83.830002,62.907162,15259900
2016-06-13,83.500000,83.809998,83.269997,83.269997,62.486904,17257900
2016-06-14,83.129997,83.239998,82.769997,82.989998,62.276802,20578800
2016-06-15,83.260002,83.379997,82.970001,83.029999,62.306824,14202800
2016-06-16,82.849998,83.150002,82.449997,83.080002,62.344334,19195500
2016-06-17,83.089996,83.330002,83.059998,83.129997,62.381878,16113800
2016-06-20,83.730003,83.970001,83.529999,83.620003,62.749561,13368400
2016-06-21,83.769997,83.980003,83.629997,83.940002,62.989677,12141800
2016-06-22,83.989998,84.120003,83.889999,84.019997,63.049709,10759500
2016-06-23,84.389999,84.639999,84.320000,84.639999,63.514992,9920200
2016-06-24,82.989998,84.199997,82.900002,83.250000,62.471916,31416700
2016-06-27,83.000000,83.059998,82.010002,82.050003,61.571434,27244200
2016-06-28,82.830002,83.110001,82.690002,83.080002,62.344334,13910300
2016-06-29,83.580002,84.300003,83.540001,84.129997,63.132263,23604300
2016-06-30,84.059998,84.800003,83.940002,84.699997,63.559978,26304600
2016-07-01,84.300003,84.699997,84.250000,84.470001,63.685913,16343000
2016-07-05,84.300003,84.300003,83.849998,83.989998,63.324024,12078200
2016-07-06,83.879997,84.370003,83.750000,84.360001,63.603020,9607000
2016-07-07,84.379997,84.599998,84.250000,84.470001,63.685913,13058100
2016-07-08,84.820000,85.639999,84.790001,85.589996,64.530334,21395600
2016-07-11,85.639999,85.919998,85.599998,85.639999,64.568047,18313500
2016-07-12,86.059998,86.320000,85.860001,85.879997,64.748955,16074300
2016-07-13,85.870003,85.900002,85.510002,85.629997,64.560516,13040300
2016-07-14,85.900002,85.910004,85.599998,85.800003,64.688690,7764400
2016-07-15,85.849998,85.940002,85.599998,85.629997,64.560516,9163800
2016-07-18,85.680000,85.940002,85.629997,85.919998,64.779152,7447200
2016-07-19,85.730003,85.870003,85.540001,85.690002,64.605721,7349700
2016-07-20,85.809998,85.989998,85.650002,85.910004,64.771614,7247500
2016-07-21,85.779999,86.080002,85.739998,85.790001,64.681145,11265000
2016-07-22,85.809998,86.260002,85.730003,86.169998,64.967613,10523500
2016-07-25,86.089996,86.089996,85.680000,85.760002,64.658508,14768400
2016-07-26,85.699997,85.750000,85.379997,85.430000,64.409714,14292600
2016-07-27,85.580002,85.720001,85.339996,85.690002,64.605721,11730800
2016-07-28,85.510002,85.510002,85.239998,85.330002,64.334328,17968100
2016-07-29,85.180000,85.430000,84.989998,85.410004,64.394638,15202400
2016-08-01,84.970001,84.980003,84.480003,84.550003,64.033386,18335300
2016-08-02,84.519997,84.610001,84.290001,84.430000,63.942482,21959800
2016-08-03,84.500000,84.889999,84.449997,84.809998,64.230286,13733700
2016-08-04,85.120003,85.459999,85.000000,85.349998,64.639236,11832000
2016-08-05,85.629997,85.779999,85.510002,85.540001,64.783134,12314900
2016-08-08,85.699997,85.930000,85.599998,85.889999,65.048210,10800900
2016-08-09,85.940002,86.250000,85.919998,86.190002,65.275436,13772300
2016-08-10,86.209999,86.250000,86.000000,86.029999,65.154205,7250400
