Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,105.040001,105.400002,105.000000,105.019997,90.595390,23200
2017-06-16,105.059998,105.449997,105.059998,105.400002,90.923203,19500
2017-06-19,105.320000,105.400002,105.050003,105.050003,90.621323,38800
2017-06-20,105.230003,105.449997,105.040001,105.410004,90.931839,32200
2017-06-21,105.339996,105.540001,105.150002,105.459999,90.974960,26500
2017-06-22,105.500000,105.620003,105.440002,105.610001,91.104340,29900
2017-06-23,105.529999,105.720001,105.400002,105.650002,91.138847,41200
2017-06-26,105.720001,105.919998,105.410004,105.870003,91.328629,97400
2017-06-27,105.620003,105.620003,105.260002,105.260002,90.802444,43300
2017-06-28,105.459999,105.489998,105.169998,105.349998,90.880074,27400
2017-06-29,104.900002,105.120003,104.849998,105.120003,90.681656,31600
2017-06-30,105.260002,105.279999,104.959999,105.099998,90.664375,71600
2017-07-03,104.919998,104.919998,104.519997,104.639999,90.502708,13700
2017-07-05,104.620003,104.739998,104.199997,104.610001,90.476738,162800
2017-07-06,104.599998,104.610001,104.070000,104.559998,90.433456,50000
2017-07-07,104.610001,104.610001,104.309998,104.489998,90.372948,37600
2017-07-10,104.260002,104.720001,104.260002,104.309998,90.217247,34300
2017-07-11,104.459999,104.650002,104.250000,104.639999,90.502708,29300
2017-07-12,105.019997,105.050003,104.739998,105.019997,90.831314,23800
2017-07-13,104.919998,104.959999,104.500000,104.879997,90.710213,21800
2017-07-14,104.940002,105.169998,104.800003,105.040001,90.848610,33400
2017-07-17,104.839996,105.309998,104.839996,105.139999,90.935135,43200
2017-07-18,105.320000,105.639999,105.300003,105.620003,91.350266,46900
2017-07-19,105.550003,105.760002,105.480003,105.629997,91.358917,51000
2017-07-20,105.790001,106.080002,105.709999,105.769997,91.479980,90000
2017-07-21,105.900002,106.099998,105.870003,105.980003,91.661621,31700
2017-07-24,105.779999,106.010002,105.570000,105.690002,91.410812,60800
2017-07-25,105.599998,105.599998,105.160004,105.440002,91.194603,57900
2017-07-26,105.389999,105.769997,105.180000,105.599998,91.332962,45400
2017-07-27,105.480003,105.529999,105.220001,105.400002,91.159996,61000
2017-07-28,105.250000,105.610001,105.250000,105.400002,91.159996,32500
2017-07-31,105.370003,105.650002,105.370003,105.650002,91.376228,35000
2017-08-01,105.150002,105.709999,105.150002,105.510002,91.487221,43700
2017-08-02,105.400002,105.720001,105.400002,105.410004,91.400482,13300
2017-08-03,105.720001,105.750000,105.500000,105.699997,91.651924,15100
2017-08-04,105.750000,105.750000,105.360001,105.470001,91.452515,23900
2017-08-07,105.400002,105.559998,105.379997,105.379997,91.374458,68400
2017-08-08,105.510002,105.510002,105.099998,105.139999,91.166397,23200
2017-08-09,105.570000,105.570000,105.110001,105.400002,91.391830,13900
2017-08-10,105.279999,105.430000,105.080002,105.309998,91.313820,32500
2017-08-11,105.449997,105.580002,105.190002,105.449997,91.435158,33400
2017-08-14,105.330002,105.480003,105.239998,105.370003,91.365791,27100
2017-08-15,104.900002,105.190002,104.900002,105.089996,91.122993,25600
2017-08-16,104.839996,105.410004,104.839996,105.379997,91.374458,18800
2017-08-17,105.320000,105.519997,105.190002,105.389999,91.383148,31900
2017-08-18,105.589996,105.750000,105.379997,105.529999,91.504517,54000
2017-08-21,105.389999,105.739998,105.389999,105.599998,91.565224,25100
2017-08-22,105.550003,105.639999,105.360001,105.459999,91.443840,27000
2017-08-23,105.430000,105.709999,105.430000,105.629997,91.591240,23200
2017-08-24,105.400002,105.760002,105.400002,105.449997,91.435158,32700
2017-08-25,105.410004,105.809998,105.410004,105.580002,91.547890,25000
2017-08-28,105.800003,105.900002,105.459999,105.820000,91.756012,36100
2017-08-29,106.120003,106.120003,105.730003,105.949997,91.868713,19800
2017-08-30,105.980003,106.059998,105.779999,106.059998,91.964104,20900
2017-08-31,106.029999,106.180000,105.790001,106.150002,92.042122,24100
2017-09-01,105.779999,105.779999,105.500000,105.570000,91.767456,22900
2017-09-05,105.720001,106.150002,105.720001,105.949997,92.097778,72500
2017-09-06,105.949997,106.110001,105.639999,105.739998,91.915230,40700
2017-09-07,105.889999,106.250000,105.889999,106.169998,92.288994,38200
2017-09-08,106.129997,106.129997,105.879997,105.910004,92.063004,20200
2017-09-11,105.930000,105.930000,105.730003,105.800003,91.967407,31700
2017-09-12,105.559998,105.720001,105.339996,105.500000,91.706619,37600
2017-09-13,105.480003,105.489998,105.290001,105.379997,91.602287,13600
2017-09-14,105.199997,105.589996,105.019997,105.540001,91.741364,23200
2017-09-15,105.500000,105.889999,105.410004,105.550003,91.750069,25100
2017-09-18,105.419998,105.680000,105.239998,105.430000,91.645760,17300
2017-09-19,105.599998,105.610001,105.410004,105.510002,91.715317,15600
2017-09-20,105.559998,105.639999,105.199997,105.260002,91.498001,21800
2017-09-21,105.360001,105.660004,105.269997,105.309998,91.541473,44700
2017-09-22,105.440002,105.620003,105.279999,105.519997,91.723991,29900
2017-09-25,105.550003,105.830002,105.529999,105.830002,91.993477,18700
2017-09-26,105.690002,105.919998,105.559998,105.830002,91.993477,23300
2017-09-27,105.459999,105.519997,105.300003,105.440002,91.654472,16600
2017-09-28,105.139999,105.510002,105.139999,105.480003,91.689232,14800
2017-09-29,105.570000,105.699997,105.230003,105.400002,91.619690,45200
2017-10-02,105.360001,105.440002,105.180000,105.320000,91.788742,66300
2017-10-03,105.300003,105.550003,105.290001,105.540001,91.980492,41000
2017-10-04,105.599998,105.639999,105.360001,105.639999,92.067642,67000
2017-10-05,105.559998,105.620003,105.400002,105.559998,91.997917,36200
2017-10-06,105.230003,105.480003,105.120003,105.379997,91.841034,34300
2017-10-09,105.339996,105.459999,105.339996,105.430000,91.884590,11700
2017-10-10,105.540001,105.730003,105.519997,105.540001,91.980492,24300
2017-10-11,105.500000,105.639999,105.459999,105.610001,92.041504,33100
2017-10-12,105.500000,105.629997,105.290001,105.620003,92.050201,33000
2017-10-13,105.779999,106.040001,105.720001,106.010002,92.390121,43000
2017-10-16,105.839996,105.879997,105.699997,105.790001,92.198372,18000
2017-10-17,105.699997,105.849998,105.699997,105.779999,92.189659,48100
2017-10-18,105.620003,105.669998,105.500000,105.550003,91.989174,23800
2017-10-19,105.769997,105.779999,105.580002,105.660004,92.085052,22800
2017-10-20,105.419998,105.529999,105.290001,105.519997,91.963020,22200
2017-10-23,105.480003,105.680000,105.320000,105.680000,92.102516,17400
2017-10-24,105.449997,105.629997,105.379997,105.489998,91.936913,26600
2017-10-25,105.250000,105.349998,105.050003,105.250000,91.727768,25400
2017-10-26,105.410004,105.459999,105.139999,105.139999,91.631905,16800
2017-10-27,105.330002,105.529999,105.239998,105.489998,91.936913,21400
2017-10-30,105.540001,105.800003,105.540001,105.800003,92.207100,23800
2017-10-31,105.699997,106.000000,105.599998,105.709999,92.128662,22200
2017-11-01,105.339996,105.690002,105.339996,105.529999,92.205498,55900
2017-11-02,105.760002,105.760002,105.459999,105.610001,92.275459,19900
2017-11-03,105.779999,105.839996,105.540001,105.720001,92.371513,19100
2017-11-06,105.730003,105.889999,105.570000,105.809998,92.450150,15000
2017-11-07,105.570000,105.769997,105.559998,105.559998,92.231728,49300
2017-11-08,105.550003,105.779999,105.440002,105.540001,92.214279,41200
2017-11-09,105.239998,105.599998,105.239998,105.260002,91.969635,23900
2017-11-10,105.220001,105.220001,104.690002,104.790001,91.558960,53900
2017-11-13,104.949997,104.949997,104.699997,104.849998,91.611374,22600
2017-11-14,104.739998,104.989998,104.739998,104.769997,91.541512,19300
2017-11-15,104.949997,105.220001,104.900002,105.220001,91.934677,14600
2017-11-16,105.129997,105.220001,104.989998,105.050003,91.786140,36500
2017-11-17,105.099998,105.250000,105.080002,105.230003,91.943405,26000
2017-11-20,105.279999,105.279999,105.129997,105.230003,91.943405,39700
2017-11-21,105.349998,105.500000,105.230003,105.440002,92.126900,37900
2017-11-22,105.269997,105.790001,105.269997,105.639999,92.301643,20900
2017-11-24,105.720001,105.779999,105.410004,105.410004,92.100685,13900
2017-11-27,105.459999,105.629997,105.410004,105.629997,92.292900,34100
2017-11-28,105.510002,105.820000,105.510002,105.660004,92.319115,14000
2017-11-29,105.300003,105.510002,105.180000,105.300003,92.004601,17700
2017-11-30,105.089996,105.470001,105.040001,105.169998,91.890984,25200
2017-12-01,105.129997,105.519997,104.940002,105.339996,92.282578,40000
2017-12-04,105.150002,105.449997,105.150002,105.300003,92.247566,104800
2017-12-05,105.300003,105.599998,105.300003,105.589996,92.501564,29100
2017-12-06,105.699997,105.930000,105.550003,105.760002,92.650497,26900
2017-12-07,105.760002,105.839996,105.419998,105.559998,92.475311,38700
2017-12-08,105.559998,105.559998,105.360001,105.529999,92.448997,28800
2017-12-11,105.550003,105.660004,105.419998,105.529999,92.448997,68700
2017-12-12,105.379997,105.529999,105.199997,105.500000,92.422752,38900
2017-12-13,105.529999,105.860001,105.349998,105.800003,92.741867,23200
2017-12-14,105.720001,105.860001,105.470001,105.809998,92.750549,31100
2017-12-15,105.800003,105.970001,105.639999,105.949997,92.873306,46700
2017-12-18,105.830002,105.870003,105.500000,105.699997,92.654129,40500
2017-12-19,105.440002,105.459999,105.029999,105.220001,92.233429,28700
2017-12-20,105.080002,105.209999,104.919998,105.000000,92.040558,63900
2017-12-21,104.989998,105.160004,104.800003,105.129997,92.154510,42600
2017-12-22,105.190002,105.300003,104.949997,105.260002,92.268478,27200
2017-12-26,105.070000,105.470001,105.070000,105.220001,92.233429,32300
2017-12-27,105.239998,105.750000,105.239998,105.529999,92.505135,16800
2017-12-28,105.230003,105.589996,105.230003,105.330002,92.571083,27500
2017-12-29,105.239998,105.730003,105.239998,105.669998,92.869881,38400
2018-01-02,105.620003,105.620003,105.010002,105.330002,92.571083,119900
2018-01-03,105.180000,105.480003,105.120003,105.290001,92.535927,30900
2018-01-04,105.260002,105.510002,105.209999,105.400002,92.632591,31900
2018-01-05,105.419998,105.459999,105.290001,105.400002,92.632591,78600
2018-01-08,105.389999,105.440002,105.080002,105.250000,92.500763,119500
2018-01-09,105.099998,105.199997,104.930000,105.000000,92.281029,86100
2018-01-10,104.849998,105.070000,104.650002,105.059998,92.333763,60700
2018-01-11,105.000000,105.290001,104.889999,105.220001,92.474396,130400
2018-01-12,105.000000,105.250000,105.000000,105.220001,92.474396,41300
2018-01-16,105.430000,105.430000,105.010002,105.260002,92.509560,61000
2018-01-17,105.330002,105.349998,104.800003,104.910004,92.201942,88500
2018-01-18,104.800003,104.930000,104.550003,104.709999,92.026176,42300
2018-01-19,104.769997,104.769997,104.370003,104.389999,91.744949,46900
2018-01-22,104.440002,104.699997,104.330002,104.339996,91.700996,33200
2018-01-23,104.660004,104.809998,104.570000,104.730003,92.043762,29200
2018-01-24,104.669998,104.769997,104.370003,104.760002,92.070114,25300
2018-01-25,104.320000,105.000000,104.320000,105.000000,92.281029,48600
2018-01-26,104.959999,104.970001,104.730003,104.760002,92.070114,24600
2018-01-29,104.760002,104.860001,104.379997,104.739998,92.052513,41500
2018-01-30,104.589996,104.690002,104.330002,104.410004,91.762512,352600
2018-01-31,104.599998,104.839996,104.410004,104.690002,92.008621,61700
2018-02-01,104.470001,104.559998,103.790001,103.949997,91.600594,82400
2018-02-02,103.760002,103.760002,103.290001,103.699997,91.380295,56100
2018-02-05,103.900002,103.940002,103.440002,103.830002,91.494820,45100
2018-02-06,103.690002,103.879997,103.489998,103.669998,91.353844,53100
2018-02-07,103.430000,103.750000,103.000000,103.150002,90.895660,48000
2018-02-08,103.070000,103.099998,102.690002,102.910004,90.684128,26500
2018-02-09,102.800003,102.959999,102.559998,102.820000,90.604851,36200
2018-02-12,102.820000,102.879997,102.500000,102.699997,90.499107,27800
2018-02-13,102.529999,102.849998,102.120003,102.360001,90.199471,62400
2018-02-14,102.139999,102.419998,102.089996,102.169998,90.032051,32400
2018-02-15,102.470001,102.519997,102.129997,102.440002,90.269966,47100
2018-02-16,102.680000,102.779999,102.400002,102.580002,90.393349,62300
2018-02-20,102.239998,102.620003,102.239998,102.400002,90.234734,54800
2018-02-21,102.580002,102.610001,102.209999,102.230003,90.084946,25500
2018-02-22,102.070000,102.620003,102.070000,102.089996,89.961540,98900
2018-02-23,102.220001,102.599998,102.220001,102.370003,90.208328,25000
2018-02-26,102.610001,102.790001,102.410004,102.639999,90.446198,29600
2018-02-27,102.449997,102.750000,102.040001,102.260002,90.111374,20400
2018-02-28,102.360001,102.620003,102.339996,102.339996,90.181862,43800
2018-03-01,102.080002,102.629997,102.070000,102.120003,90.230453,58400
2018-03-02,102.190002,102.190002,101.750000,101.940002,90.071426,17100
2018-03-05,101.980003,102.190002,101.949997,102.040001,90.159775,19600
2018-03-06,102.169998,102.320000,101.860001,102.029999,90.150917,29600
2018-03-07,102.129997,102.150002,101.820000,101.940002,90.071426,48300
2018-03-08,102.129997,102.250000,101.959999,102.019997,90.142097,140400
2018-03-09,101.970001,101.980003,101.800003,101.809998,89.956558,22700
2018-03-12,101.809998,101.930000,101.660004,101.849998,89.991898,12900
2018-03-13,101.910004,102.089996,101.870003,102.000000,90.124405,222500
2018-03-14,102.050003,102.629997,102.019997,102.320000,90.407158,537300
2018-03-15,102.059998,102.360001,102.050003,102.239998,90.336494,22900
2018-03-16,102.050003,102.239998,102.029999,102.080002,90.195129,19600
2018-03-19,102.000000,102.230003,101.910004,102.000000,90.124405,24300
2018-03-20,101.639999,102.010002,101.639999,101.790001,89.938881,19700
2018-03-21,101.500000,101.750000,101.440002,101.550003,89.726799,16500
2018-03-22,101.730003,101.889999,101.529999,101.629997,89.797516,33600
2018-03-23,101.690002,101.830002,101.500000,101.709999,89.868172,24600
2018-03-26,101.529999,101.839996,101.519997,101.550003,89.726799,35500
2018-03-27,101.379997,101.900002,101.379997,101.629997,89.797516,26200
2018-03-28,102.110001,102.160004,101.820000,101.820000,89.965408,27500
2018-03-29,101.680000,102.440002,101.680000,102.269997,90.362999,34800
2018-04-02,101.709999,102.099998,101.620003,102.000000,90.364746,54400
2018-04-03,101.750000,102.180000,101.610001,101.730003,90.125587,27700
2018-04-04,101.870003,101.949997,101.589996,101.779999,90.169876,29000
2018-04-05,101.690002,101.820000,101.559998,101.690002,90.090141,57300
2018-04-06,101.739998,102.169998,101.699997,102.099998,90.453354,42300
2018-04-09,102.050003,102.650002,101.820000,102.169998,90.515381,109900
2018-04-10,102.250000,102.500000,102.089996,102.250000,90.586235,429100
2018-04-11,102.180000,102.480003,102.080002,102.269997,90.603973,37500
2018-04-12,102.070000,102.129997,101.910004,102.089996,90.444473,34600
2018-04-13,101.870003,102.150002,101.870003,102.110001,90.462242,91200
2018-04-16,101.870003,102.209999,101.870003,102.209999,90.550789,22700
2018-04-17,102.000000,102.199997,102.000000,102.129997,90.479919,48600
2018-04-18,102.019997,102.089996,101.760002,101.760002,90.152153,49600
2018-04-19,101.519997,101.580002,101.190002,101.330002,89.771210,32900
2018-04-20,101.379997,101.379997,101.029999,101.180000,89.638298,72200
2018-04-23,101.070000,101.209999,100.849998,101.050003,89.523117,27200
2018-04-24,101.050003,101.099998,100.769997,100.779999,89.283920,24900
2018-04-25,100.599998,100.790001,100.379997,100.589996,89.115593,33700
2018-04-26,100.610001,100.860001,100.550003,100.809998,89.310524,26700
2018-04-27,100.820000,100.849998,100.730003,100.830002,89.328232,77400
2018-04-30,100.889999,100.919998,100.709999,100.800003,89.301659,38600
2018-05-01,100.510002,100.510002,100.160004,100.279999,89.091110,62300
2018-05-02,100.410004,100.559998,100.330002,100.389999,89.188828,26400
2018-05-03,100.400002,100.540001,100.309998,100.349998,89.153290,34000
2018-05-04,100.459999,100.510002,100.279999,100.489998,89.277657,15000
2018-05-07,100.349998,100.529999,100.220001,100.480003,89.268791,32000
2018-05-08,100.150002,100.230003,100.040001,100.190002,89.011139,29100
2018-05-09,100.010002,100.250000,100.010002,100.129997,88.957809,25700
2018-05-10,100.120003,100.379997,100.040001,100.180000,89.002274,433100
2018-05-11,100.529999,100.529999,100.169998,100.389999,89.188828,883700
2018-05-14,100.290001,100.629997,100.290001,100.349998,89.153290,35000
2018-05-15,100.000000,100.070000,99.570000,99.760002,88.629105,47200
2018-05-16,99.830002,99.989998,99.650002,99.760002,88.629105,41300
2018-05-17,99.629997,99.800003,99.519997,99.629997,88.513611,27400
2018-05-18,99.610001,99.959999,99.580002,99.900002,88.753517,17400
2018-05-21,99.779999,100.089996,99.779999,99.949997,88.797897,13800
2018-05-22,99.830002,100.000000,99.779999,99.919998,88.771248,20200
2018-05-23,100.000000,100.379997,99.879997,100.360001,89.162155,20600
2018-05-24,100.180000,100.570000,100.180000,100.570000,89.348740,13700
