Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,69.010002,69.519997,69.010002,69.389999,50.195751,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,50.441700,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,50.412777,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,50.304260,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,50.427242,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,50.550209,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,50.716591,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,50.832329,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,50.694885,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,51.165092,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,51.194027,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,51.931881,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,51.866768,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,51.432739,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,50.875736,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,50.608086,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,50.926376,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,51.078281,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,50.839558,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,50.969788,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,51.078281,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,51.230202,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,50.260857,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,50.347668,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,50.810627,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,50.477867,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,50.938774,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,50.363556,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,50.683922,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,50.989731,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,51.419331,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,51.652317,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,51.696003,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,51.586773,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,51.761513,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,51.928993,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,52.249371,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,52.118294,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,51.623180,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,51.310112,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,51.615902,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,52.227516,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,52.562469,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,52.256645,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,52.555183,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,52.671665,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,52.460514,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,52.678955,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,52.475082,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,52.882824,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,52.919235,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,53.108551,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,53.334263,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,53.319714,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,53.428917,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,53.239601,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,53.880352,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,54.004124,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,54.040524,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,54.207996,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,53.858494,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,53.880352,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,53.851215,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,54.346329,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,54.127892,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,53.960430,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,53.603661,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,53.509007,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,53.982269,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,54.368179,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,54.025970,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,54.135185,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,54.382732,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,54.550198,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,54.521080,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,54.630295,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,55.635090,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,55.402077,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,54.732231,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,54.324486,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,54.178875,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,54.040524,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,54.178875,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,53.902180,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,54.040524,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,54.419144,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,54.870575,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,55.059875,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,54.834164,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,54.874577,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,54.764359,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,54.712921,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,55.131809,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,54.999516,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,55.293480,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,55.161201,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,54.845188,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,55.006874,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,55.168549,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,55.256741,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,55.506596,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,55.513966,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,55.785854,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,55.822601,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,55.998978,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,55.712383,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,56.263535,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,56.057766,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,56.234142,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,56.337036,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,56.263535,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,55.874039,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,56.263535,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,55.991634,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,55.874039,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,55.043606,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,54.911343,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,55.293480,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,54.727615,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,54.705559,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,54.734962,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,55.058315,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,55.403717,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,55.315529,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,56.116566,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,56.079819,2020500
2014-08-15,76.550003,76.720001,75.949997,76.230003,56.021019,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,56.572216,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,56.689770,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,56.946999,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,56.858810,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,56.403175,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,56.278240,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,56.388477,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,56.425217,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,56.417854,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,56.719166,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,56.726517,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,56.873501,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,56.660381,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,57.263008,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,57.204208,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,56.851452,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,55.954872,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,55.998978,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,54.279324,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,54.014767,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,54.543877,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,54.529190,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,54.051506,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,54.117649,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,53.691414,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,53.301910,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,53.159500,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,52.922134,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,53.634212,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,53.560020,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,53.293007,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,53.337517,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,53.248516,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,53.582275,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,53.723213,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,53.300442,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,54.457531,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,54.457531,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,54.509445,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,54.561352,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,55.444012,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,55.228909,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,55.317924,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,55.384670,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,56.230263,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,56.742035,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,56.756874,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,57.194504,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,57.149998,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,57.572784,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,57.824966,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,57.498596,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,57.862061,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,58.588917,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,59.100719,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,59.197144,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,59.071026,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,58.618614,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,58.544437,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,59.026562,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,58.796616,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,58.351578,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,58.670513,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,58.188408,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,58.448025,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,58.700195,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,58.173569,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,58.366428,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,58.729858,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,58.937557,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,59.041397,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,59.612522,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,59.760868,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,59.612522,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,59.983372,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,59.924061,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,60.079803,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,59.775688,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,60.153980,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,60.428425,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,60.369099,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,60.480331,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,59.953709,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,59.174904,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,59.093304,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,60.450668,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,60.873459,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,60.843769,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,61.861019,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,61.688103,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,61.432476,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,61.650509,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,61.988819,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,61.943726,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,60.898670,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,61.815914,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,62.154243,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,62.770733,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,63.733086,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,63.973682,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,64.003754,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,64.492455,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,64.394707,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,64.951073,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,65.101418,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,65.665306,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,65.146545,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,65.101418,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,66.259232,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,66.071312,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,66.627663,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,66.650215,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,66.206627,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,66.439705,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,65.071365,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,64.898438,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,65.462318,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,65.191658,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,65.973572,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,64.056381,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,63.605274,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,63.808266,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,63.620300,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,64.379654,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,63.951118,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,63.793240,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,64.387169,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,63.003826,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,63.612801,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,64.124054,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,62.860958,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,62.876003,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,62.191837,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,62.680527,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,63.041393,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,62.921112,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,62.319656,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,62.500065,3503900
