Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,66.989998,67.500000,66.120003,66.949997,64.523453,3000200
2007-10-10,67.440002,67.440002,65.779999,66.400002,63.993382,4468700
2007-10-11,67.000000,67.160004,65.459999,65.949997,63.559692,6733500
2007-10-12,66.250000,66.430000,65.550003,66.040001,63.646435,2461800
2007-10-15,66.239998,66.440002,64.120003,64.900002,62.547752,3787300
2007-10-16,64.839996,65.800003,63.590000,63.750000,61.439430,4299400
2007-10-17,64.480003,64.940002,61.040001,62.189999,59.935970,8831400
2007-10-18,61.980000,61.990002,59.380001,60.910000,58.702362,6255600
2007-10-19,60.520000,60.750000,58.169998,58.849998,56.717026,9810600
2007-10-22,57.750000,58.939999,57.349998,58.150002,56.042400,7740600
2007-10-23,58.950001,59.400002,57.650002,58.270000,56.158047,3463700
2007-10-24,58.000000,58.000000,53.910000,56.200001,54.163074,12802400
2007-10-25,56.840000,58.259998,55.869999,57.259998,55.184650,8497300
2007-10-26,58.869999,60.509998,56.160000,60.029999,57.854256,11645500
2007-10-29,59.450001,59.700001,56.560001,57.419998,55.803654,9959600
2007-10-30,57.080002,57.880001,56.750000,56.990002,55.385757,26112700
2007-10-31,57.650002,58.150002,56.130001,57.040001,55.434349,4339400
2007-11-01,56.410000,56.410000,54.000000,54.500000,52.965851,7735100
2007-11-02,54.560001,54.950001,51.630001,52.610001,51.129051,11075700
2007-11-05,51.049999,53.209999,51.049999,52.000000,50.536224,6123000
2007-11-06,51.959999,55.560001,51.959999,55.389999,53.830799,8040300
2007-11-07,53.639999,54.110001,48.740002,49.790001,48.388435,20963800
2007-11-08,50.000000,51.930000,47.779999,49.799999,48.398155,13986100
2007-11-09,48.080002,50.060001,44.369999,49.000000,47.620674,18690200
2007-11-12,48.509998,49.139999,45.790001,47.060001,45.735283,10561700
2007-11-13,47.549999,49.900002,47.299999,49.200001,47.815044,22366100
2007-11-14,49.820000,50.439999,47.580002,47.820000,46.473885,11819400
2007-11-15,47.000000,47.060001,42.160000,43.040001,41.828445,20647400
2007-11-16,44.000000,44.820000,36.860001,40.689999,39.544598,37821100
2007-11-19,39.299999,40.130001,37.320000,37.580002,36.522141,29498300
2007-11-20,29.000000,32.500000,26.379999,28.250000,27.454775,70986800
2007-11-21,27.139999,29.840000,26.850000,29.230000,28.407188,40199300
2007-11-23,30.010000,32.669998,30.010000,32.200001,31.293585,15770200
2007-11-26,30.900000,31.219999,28.540001,28.920000,28.105915,28824800
2007-11-27,29.900000,30.230000,28.260000,29.400000,28.572403,27651200
2007-11-28,30.459999,33.750000,30.160000,32.299999,31.390768,29167400
2007-11-29,33.029999,34.000000,32.150002,32.389999,31.478237,17882300
2007-11-30,35.310001,38.849998,34.919998,38.419998,37.338493,25123500
2007-12-03,38.509998,38.549999,35.900002,36.250000,35.229580,14882500
2007-12-04,35.259998,35.980000,33.150002,35.180000,34.189697,17415700
2007-12-05,35.790001,37.610001,34.049999,36.130001,35.112957,22848400
2007-12-06,36.180000,39.099998,36.000000,38.740002,37.649490,13524400
2007-12-07,38.959999,39.480000,36.820000,37.040001,35.997341,11606800
2007-12-10,37.040001,38.279999,36.070000,36.910000,35.871002,11385600
2007-12-11,37.580002,37.580002,33.860001,34.290001,33.324753,20928600
2007-12-12,35.669998,36.459999,31.110001,32.119999,31.215836,23338500
2007-12-13,31.250000,34.959999,30.660000,34.759998,33.781521,25755800
2007-12-14,33.799999,36.279999,33.500000,34.680000,33.703773,15645400
2007-12-17,34.259998,35.849998,33.500000,34.500000,33.528843,10942200
2007-12-18,34.770000,36.700001,34.580002,36.400002,35.375359,11927400
2007-12-19,36.110001,38.750000,35.950001,36.560001,35.530853,12972800
2007-12-20,36.980000,37.230000,34.099998,35.650002,34.646469,11400700
2007-12-21,36.169998,36.990002,35.320000,36.990002,35.948750,14629200
2007-12-24,36.459999,38.580002,36.459999,38.369999,37.289902,4848100
2007-12-26,38.450001,39.349998,37.650002,38.799999,37.707798,6419900
2007-12-27,38.599998,40.169998,38.520000,39.610001,38.494999,7581800
2007-12-28,39.900002,39.900002,38.099998,38.340000,37.260750,5479000
2007-12-31,38.520000,40.450001,37.849998,39.980000,38.854580,8382000
2008-01-02,40.200001,40.200001,37.299999,37.459999,36.405518,8932900
2008-01-03,38.200001,38.299999,35.860001,35.919998,34.908867,7214100
2008-01-04,35.389999,35.630001,33.540001,34.049999,33.091507,21457300
2008-01-07,34.299999,35.709999,33.110001,34.230000,33.266441,10335200
2008-01-08,35.470001,35.470001,31.500000,31.629999,30.739628,12328400
2008-01-09,31.700001,32.810001,30.580000,32.709999,31.789225,14213900
2008-01-10,32.400002,35.830002,30.799999,34.849998,33.868984,17703400
2008-01-11,34.590000,37.279999,33.860001,36.740002,35.705788,14621800
2008-01-14,37.450001,37.490002,35.900002,37.020000,35.977901,6705900
2008-01-15,36.029999,37.240002,35.009998,36.299999,35.278168,10022900
2008-01-16,35.880001,39.139999,35.720001,37.299999,36.250023,20444400
2008-01-17,37.650002,37.650002,34.720001,35.000000,34.014763,14195000
2008-01-18,34.250000,35.119999,31.270000,32.150002,31.244993,23817300
2008-01-22,30.600000,34.250000,30.580000,32.090000,31.186682,24793300
2008-01-23,31.010000,35.430000,29.139999,34.779999,33.800957,30477100
2008-01-24,35.000000,36.400002,32.200001,34.189999,33.227566,26395700
2008-01-25,34.990002,35.000000,31.610001,31.799999,30.904844,22718100
2008-01-28,31.900000,33.189999,31.129999,33.040001,32.109940,10761800
2008-01-29,33.330002,33.480000,31.840000,32.910000,32.326035,7656300
2008-01-30,33.000000,33.250000,31.000000,31.129999,30.577621,11617100
2008-01-31,30.660000,34.459999,29.719999,33.779999,33.180595,19960800
2008-02-01,33.849998,35.709999,33.709999,35.400002,34.771854,14990600
2008-02-04,35.680000,36.299999,34.650002,35.509998,34.879898,9281600
2008-02-05,34.220001,35.270000,33.080002,33.230000,32.640358,12347800
2008-02-06,33.910000,33.910000,31.110001,31.320000,30.764248,13631300
2008-02-07,31.120001,32.759998,30.330000,32.369999,31.795616,17325900
2008-02-08,31.889999,33.299999,30.809999,31.120001,30.567799,11154700
2008-02-11,31.040001,31.440001,29.549999,29.750000,29.222109,14206800
2008-02-12,30.250000,31.500000,29.500000,30.450001,29.909687,16817900
2008-02-13,31.090000,31.750000,29.670000,31.469999,30.911587,14793000
2008-02-14,31.570000,31.770000,30.200001,30.340000,29.801638,9518200
2008-02-15,30.160000,31.100000,29.219999,29.389999,28.868496,13223900
2008-02-19,29.820000,30.090000,28.520000,28.980000,28.465771,10156300
2008-02-20,28.530001,30.170000,28.049999,29.830000,29.300688,12972900
2008-02-21,30.250000,30.450001,28.719999,28.990000,28.475594,10724300
2008-02-22,27.940001,28.850000,27.209999,28.719999,28.210384,18972700
2008-02-25,28.000000,28.750000,27.000000,28.270000,27.768370,17696500
2008-02-26,27.969999,27.969999,26.770000,26.969999,26.491436,21079400
2008-02-27,25.379999,31.580000,25.320000,27.270000,26.786114,102058200
2008-02-28,26.860001,29.180000,26.740000,27.900000,27.404934,37887500
2008-02-29,27.420000,28.240000,27.049999,27.650000,27.159370,19711100
2008-03-03,27.690001,27.700001,25.889999,26.440001,25.970840,18962000
2008-03-04,26.000000,26.290001,24.469999,25.950001,25.489536,22548300
2008-03-05,26.389999,26.389999,23.840000,24.270000,23.839346,53662000
2008-03-06,23.389999,23.879999,21.209999,21.700001,21.314951,43216700
2008-03-07,22.070000,23.580000,21.190001,22.770000,22.365965,31092700
2008-03-10,22.070000,22.270000,18.500000,19.809999,19.458487,50435500
2008-03-11,22.580000,22.850000,20.010000,22.000000,21.609627,48365100
2008-03-12,21.799999,22.879999,20.000000,21.040001,20.666660,34176100
2008-03-13,20.200001,23.610001,19.740000,22.969999,22.562412,39035900
2008-03-14,23.260000,23.500000,21.740000,22.360001,21.963238,33454600
2008-03-17,20.000000,22.510000,18.250000,22.209999,21.815899,31949400
2008-03-18,23.600000,29.080000,23.600000,28.219999,27.719255,56940300
2008-03-19,29.600000,34.590000,29.100000,30.709999,30.165071,81053400
2008-03-20,32.130001,35.500000,31.360001,34.299999,33.691372,62841600
2008-03-24,34.090000,34.259998,30.000000,31.160000,30.607088,31942700
2008-03-25,30.600000,32.310001,28.920000,31.170000,30.616911,24999800
2008-03-26,30.639999,30.840000,29.250000,29.250000,28.730980,14570200
2008-03-27,30.010000,30.010000,27.850000,27.969999,27.473692,18145600
2008-03-28,28.030001,28.309999,25.620001,26.020000,25.558294,21399100
2008-03-31,25.639999,26.920000,25.540001,26.320000,25.852970,17152700
2008-04-01,28.000000,31.730000,27.980000,31.500000,30.941055,28228800
2008-04-02,30.980000,32.310001,30.360001,31.530001,30.970522,29696300
2008-04-03,30.700001,32.250000,30.469999,30.870001,30.322235,19545000
2008-04-04,31.360001,31.670000,29.940001,30.340000,29.801638,14713100
2008-04-07,31.040001,31.490000,29.500000,29.850000,29.320333,18516900
2008-04-08,30.190001,31.010000,28.750000,29.000000,28.485415,17102300
2008-04-09,29.200001,29.430000,28.020000,28.120001,27.621031,12164100
2008-04-10,28.100000,28.700001,26.299999,26.530001,26.059244,19929900
2008-04-11,26.000000,27.330000,25.969999,26.040001,25.577940,14347400
2008-04-14,25.740000,26.299999,24.660000,25.340000,24.890360,13626400
2008-04-15,25.629999,26.430000,24.950001,25.950001,25.489536,16241300
2008-04-16,26.469999,27.940001,26.360001,27.780001,27.287064,13511700
2008-04-17,27.480000,28.709999,26.750000,28.250000,27.748724,10815400
2008-04-18,29.299999,29.990000,28.150000,28.549999,28.043400,13655300
2008-04-21,28.250000,28.980000,27.559999,27.920000,27.424580,10457900
2008-04-22,28.120001,28.120001,26.430000,27.129999,26.648598,9133900
2008-04-23,27.150000,27.350000,26.209999,26.299999,25.833324,15097400
2008-04-24,26.200001,28.639999,26.200001,28.030001,27.532629,24605400
2008-04-25,28.469999,31.040001,28.400000,30.930000,30.381170,14906500
2008-04-28,30.740000,30.860001,29.250000,30.020000,29.824812,10748900
2008-04-29,29.990000,30.629999,28.209999,28.350000,28.165670,10762100
2008-04-30,28.590000,29.309999,27.990000,28.299999,28.115993,14491800
2008-05-01,28.360001,30.500000,28.100000,29.750000,29.556566,10779600
2008-05-02,31.180000,31.480000,28.950001,29.500000,29.308191,15418500
2008-05-05,29.219999,29.219999,27.760000,28.290001,28.106060,31960900
2008-05-06,26.660000,31.230000,26.240000,30.809999,30.609674,65441200
2008-05-07,30.709999,30.709999,28.870001,29.049999,28.861116,27683500
2008-05-08,29.030001,29.049999,27.410000,27.629999,27.450350,31947400
2008-05-09,27.230000,28.100000,27.100000,27.809999,27.629179,76834900
2008-05-12,28.010000,28.389999,27.280001,28.250000,28.066319,28239700
2008-05-13,28.250000,28.400000,27.620001,28.120001,27.937166,22838600
2008-05-14,28.850000,30.389999,28.120001,29.889999,29.695656,24302300
2008-05-15,29.559999,30.469999,28.740000,30.230000,30.033445,18560300
2008-05-16,30.340000,30.370001,28.879999,29.889999,29.695656,16021000
2008-05-19,29.850000,30.000000,28.639999,28.950001,28.761768,14596700
2008-05-20,28.340000,28.410000,27.629999,27.740000,27.559635,19196400
2008-05-21,27.549999,28.780001,27.330000,27.410000,27.231781,13141600
2008-05-22,27.930000,28.030001,27.299999,27.900000,27.718596,11474200
2008-05-23,27.620001,28.209999,27.500000,27.590000,27.410610,15787300
2008-05-27,27.510000,27.930000,26.330000,26.530001,26.357504,23329600
2008-05-28,26.570000,27.170000,26.110001,26.809999,26.635681,15403900
2008-05-29,26.700001,27.590000,26.639999,27.150000,26.973471,16616800
2008-05-30,27.150000,27.840000,26.760000,27.020000,26.844316,11726500
2008-06-02,26.780001,27.410000,26.510000,26.969999,26.794641,14135600
2008-06-03,27.030001,27.809999,26.330000,26.719999,26.546267,21362900
2008-06-04,26.600000,27.680000,26.160000,26.309999,26.138933,17144200
2008-06-05,26.370001,27.670000,26.030001,27.590000,27.410610,11971400
2008-06-06,27.090000,27.150000,25.530001,25.709999,25.542833,16552700
2008-06-09,25.809999,26.139999,23.459999,23.680000,23.526033,18961000
2008-06-10,23.040001,24.330000,22.150000,23.809999,23.655188,32070400
2008-06-11,23.450001,24.139999,22.799999,23.330000,23.178308,20973300
2008-06-12,23.540001,25.049999,23.330000,24.889999,24.728165,20996200
2008-06-13,24.910000,25.610001,23.860001,24.770000,24.608946,16646600
2008-06-16,24.370001,25.719999,24.049999,25.600000,25.433550,9500200
2008-06-17,25.889999,25.990000,24.639999,24.670000,24.509596,10593100
2008-06-18,24.500000,25.270000,23.730000,24.930000,24.767906,12293600
2008-06-19,24.980000,25.250000,24.000000,25.000000,24.837450,17692800
2008-06-20,24.610001,24.650000,23.540001,23.809999,23.655188,24512300
2008-06-23,24.030001,24.299999,22.020000,22.340000,22.194746,19239200
2008-06-24,22.200001,23.219999,21.200001,22.639999,22.492794,18393800
2008-06-25,22.900000,24.340000,22.260000,22.660000,22.512665,15838000
2008-06-26,22.139999,22.290001,20.860001,21.040001,20.903200,17206300
2008-06-27,20.809999,21.540001,19.980000,20.799999,20.664759,18551900
2008-06-30,20.820000,20.870001,19.230000,19.510000,19.383146,32055400
2008-07-01,19.150000,19.900000,18.780001,19.590000,19.462627,41550200
2008-07-02,19.900000,19.959999,19.320000,19.430000,19.303667,26822800
2008-07-03,19.660000,19.900000,18.360001,18.780001,18.657894,11440200
2008-07-07,18.760000,19.600000,14.650000,15.740000,15.637659,68315200
2008-07-08,16.400000,17.969999,15.000000,17.620001,17.505436,69996000
2008-07-09,17.250000,17.459999,15.130000,15.310000,15.210455,56869800
2008-07-10,12.820000,15.060000,11.700000,13.200000,13.114174,134333400
2008-07-11,7.160000,11.890000,6.680000,10.250000,10.183354,409334900
2008-07-14,12.870000,13.500000,9.240000,9.730000,9.666736,217121100
2008-07-15,8.460000,8.560000,6.820000,7.070000,7.024031,202288200
2008-07-16,7.930000,9.680000,7.550000,9.250000,9.189857,120605900
2008-07-17,10.540000,13.990000,9.630000,10.930000,10.858933,140976100
2008-07-18,12.480000,14.140000,11.400000,13.400000,13.312873,130962700
2008-07-21,15.250000,18.480000,14.000000,14.130000,14.038127,106354900
2008-07-22,13.460000,13.780000,11.620000,13.410000,13.322808,86274100
2008-07-23,15.500000,16.990000,14.000000,15.000000,14.902471,97808700
2008-07-24,16.000000,16.070000,11.810000,12.020000,11.941847,78433100
2008-07-25,12.500000,12.680000,10.170000,11.550000,11.474902,76740300
2008-07-28,11.950000,12.960000,9.920000,10.310000,10.242965,63646700
2008-07-29,10.520000,11.600000,10.240000,11.600000,11.524577,46010700
2008-07-30,12.630000,13.460000,11.480000,12.210000,12.130611,50897000
2008-07-31,11.560000,12.550000,11.300000,11.500000,11.425227,35313000
2008-08-01,11.910000,11.940000,11.100000,11.820000,11.743146,23961000
2008-08-04,11.900000,12.000000,10.910000,11.830000,11.753081,27519100
2008-08-05,12.380000,13.600000,12.010000,13.600000,13.511574,32863100
2008-08-06,11.570000,12.660000,11.380000,11.600000,11.524577,58817800
2008-08-07,10.650000,11.300000,9.750000,9.950000,9.885305,59273400
2008-08-08,8.340000,9.760000,8.100000,9.050000,8.991158,101270700
2008-08-11,9.040000,9.100000,8.080000,8.400000,8.345383,57673600
2008-08-12,8.350000,8.390000,8.010000,8.020000,7.967854,40959800
2008-08-13,8.000000,8.010000,7.550000,7.690000,7.640000,45731100
2008-08-14,7.730000,8.300000,7.650000,8.230000,8.230000,35811600
2008-08-15,8.520000,8.620000,7.910000,7.910000,7.910000,32179300
2008-08-18,7.370000,7.390000,6.080000,6.150000,6.150000,97587400
2008-08-19,6.190000,6.660000,5.750000,6.010000,6.010000,89645700
2008-08-20,5.990000,5.990000,3.950000,4.400000,4.400000,206889100
2008-08-21,3.990000,5.010000,3.530000,4.850000,4.850000,186005400
2008-08-22,5.210000,5.260000,4.350000,5.000000,5.000000,139642300
2008-08-25,4.540000,5.950000,4.450000,5.190000,5.190000,132276300
2008-08-26,5.370000,6.250000,5.270000,5.620000,5.620000,159611200
2008-08-27,6.170000,6.490000,5.820000,6.480000,6.480000,122092400
2008-08-28,7.080000,7.950000,6.670000,7.950000,7.950000,126474900
2008-08-29,7.620000,7.630000,6.760000,6.840000,6.840000,92453800
2008-09-02,7.500000,7.580000,6.330000,7.430000,7.430000,99889400
2008-09-03,7.210000,7.900000,7.000000,7.320000,7.320000,91454500
2008-09-04,7.240000,7.390000,6.410000,6.420000,6.420000,69843200
2008-09-05,6.190000,7.180000,6.050000,7.040000,7.040000,83613900
2008-09-08,1.910000,2.050000,0.650000,0.730000,0.730000,585901400
2008-09-09,0.900000,1.240000,0.790000,0.990000,0.990000,242856600
2008-09-10,1.030000,1.230000,0.740000,0.740000,0.740000,331325600
2008-09-11,0.770000,0.850000,0.690000,0.780000,0.780000,89165800
2008-09-12,0.770000,1.120000,0.700000,0.740000,0.740000,78449000
2008-09-15,0.640000,0.650000,0.570000,0.610000,0.610000,54316800
2008-09-16,0.530000,0.580000,0.480000,0.480000,0.480000,47219800
2008-09-17,0.480000,0.500000,0.350000,0.430000,0.430000,88742900
2008-09-18,0.520000,0.580000,0.430000,0.490000,0.490000,52664100
2008-09-19,0.920000,0.920000,0.620000,0.690000,0.690000,99639500
2008-09-22,0.830000,0.920000,0.690000,0.790000,0.790000,76833300
2008-09-23,0.960000,1.430000,0.930000,1.310000,1.310000,218012500
2008-09-24,1.830000,2.000000,1.400000,1.740000,1.740000,232126000
2008-09-25,2.080000,2.760000,1.090000,1.940000,1.940000,473459400
2008-09-26,1.540000,2.050000,1.380000,1.830000,1.830000,190834200
2008-09-29,2.150000,2.620000,1.370000,1.560000,1.560000,176466600
2008-09-30,1.790000,1.800000,1.500000,1.530000,1.530000,77307300
2008-10-01,1.750000,1.750000,1.560000,1.660000,1.660000,76851600
2008-10-02,1.810000,1.830000,1.520000,1.560000,1.560000,62385300
2008-10-03,1.680000,1.700000,1.250000,1.340000,1.340000,107763300
2008-10-06,1.120000,1.310000,1.030000,1.290000,1.290000,104748500
2008-10-07,1.410000,1.420000,1.150000,1.200000,1.200000,60802700
2008-10-08,1.080000,1.220000,1.060000,1.090000,1.090000,60903700
2008-10-09,1.190000,1.200000,0.950000,1.010000,1.010000,49617500
2008-10-10,0.820000,1.080000,0.800000,1.080000,1.080000,63958000
2008-10-13,1.280000,1.310000,1.100000,1.130000,1.130000,61332600
2008-10-14,1.220000,1.240000,1.100000,1.100000,1.100000,46845500
2008-10-15,1.060000,1.100000,0.960000,1.000000,1.000000,40433800
2008-10-16,1.030000,1.060000,0.950000,0.990000,0.990000,30718900
2008-10-17,1.000000,1.040000,0.950000,0.950000,0.950000,23143400
2008-10-20,1.000000,1.000000,0.910000,0.950000,0.950000,24144000
2008-10-21,0.930000,0.940000,0.870000,0.900000,0.900000,22055600
2008-10-22,0.850000,0.860000,0.760000,0.790000,0.790000,26140000
2008-10-23,0.790000,0.820000,0.650000,0.710000,0.710000,31836300
2008-10-24,0.650000,0.700000,0.600000,0.660000,0.660000,20848800
