Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,26.969999,26.969999,26.870001,26.870001,25.265417,5100
2016-12-22,26.889999,26.889999,26.870001,26.870001,25.265417,1500
2016-12-23,26.879999,26.879999,26.879999,26.879999,25.274817,200
2016-12-27,26.900000,26.900000,26.889999,26.900000,25.293621,600
2016-12-28,26.900000,26.900000,26.480000,26.860001,25.256014,1700
2016-12-29,26.870001,26.870001,26.870001,26.870001,25.265417,100
2016-12-30,26.910000,26.910000,26.910000,26.910000,25.303024,300
2017-01-03,26.940001,26.940001,26.940001,26.940001,25.331234,300
2017-01-04,26.990000,27.000000,26.980000,27.000000,25.387651,3600
2017-01-05,26.860001,27.020000,26.860001,27.020000,25.406458,1600
2017-01-06,27.020000,27.059999,27.020000,27.049999,25.434664,3300
2017-01-09,27.010000,27.040001,27.000000,27.030001,25.415861,152300
2017-01-10,27.020000,27.020000,27.000000,27.010000,25.397055,6300
2017-01-11,26.959999,27.010000,26.959999,27.010000,25.397055,3000
2017-01-12,26.920000,27.010000,26.920000,27.010000,25.397055,7400
2017-01-13,26.969999,27.000000,26.969999,27.000000,25.387651,2500
2017-01-17,27.000000,27.020000,27.000000,27.000000,25.387651,15200
2017-01-18,26.900000,27.020000,26.900000,27.000000,25.387651,3500
2017-01-19,26.940001,26.980000,26.940001,26.959999,25.350039,8500
2017-01-20,26.950001,27.000000,26.950001,26.959999,25.350039,3400
2017-01-23,27.030001,27.040001,27.010000,27.020000,25.406458,19800
2017-01-24,26.980000,27.040001,26.980000,27.020000,25.406458,5700
2017-01-25,27.090000,27.090000,27.000000,27.000000,25.387651,3800
2017-01-26,26.950001,27.040001,26.950001,27.040001,25.425262,8900
2017-01-27,26.910000,27.020000,26.910000,27.010000,25.397055,5900
2017-01-30,27.040001,27.040001,26.959999,26.959999,25.350039,2900
2017-01-31,26.990000,27.010000,26.969999,26.969999,25.359442,4400
2017-02-01,26.930000,26.980000,26.930000,26.950001,25.340637,1900
2017-02-02,27.000000,27.000000,26.969999,26.980000,25.368845,3200
2017-02-03,27.030001,27.040001,27.000000,27.030001,25.415861,11900
2017-02-06,27.040001,27.040001,27.010000,27.030001,25.415861,2300
2017-02-07,26.990000,27.059999,26.990000,27.040001,25.425262,1300
2017-02-08,26.959999,27.070000,26.959999,27.049999,25.434664,29100
2017-02-09,27.049999,27.049999,27.049999,27.049999,25.434664,700
2017-02-10,27.049999,27.100000,27.049999,27.090000,25.472277,6700
2017-02-13,27.080000,27.110001,27.080000,27.100000,25.481680,15200
2017-02-14,27.040001,27.090000,27.040001,27.080000,25.462870,4500
2017-02-15,27.049999,27.100000,27.049999,27.080000,25.462870,10300
2017-02-16,27.110001,27.110001,27.100000,27.100000,25.481680,1100
2017-02-17,27.100000,27.100000,27.100000,27.100000,25.481680,0
2017-02-21,27.160000,27.180000,27.160000,27.180000,25.556902,7100
2017-02-22,27.180000,27.180000,27.139999,27.170000,25.547501,2700
2017-02-23,27.180000,27.260000,27.180000,27.200001,25.575710,6000
2017-02-24,27.219999,27.230000,27.219999,27.230000,25.603914,400
2017-02-27,27.240000,27.240000,27.240000,27.240000,25.613317,1100
2017-02-28,27.180000,27.219999,27.180000,27.209999,25.585112,1400
2017-03-01,27.209999,27.240000,27.200001,27.209999,25.585112,3400
2017-03-02,27.190001,27.190001,27.190001,27.190001,25.566305,800
2017-03-03,27.160000,27.170000,27.150000,27.150000,25.528694,1900
2017-03-06,27.150000,27.160000,27.150000,27.160000,25.538095,1000
2017-03-07,27.129999,27.139999,27.120001,27.139999,25.519287,2200
2017-03-08,27.080000,27.080000,27.070000,27.070000,25.453470,1700
2017-03-09,27.030001,27.049999,27.030001,27.049999,25.434664,1000
2017-03-10,27.000000,27.040001,27.000000,27.020000,25.406458,700
2017-03-13,27.040001,27.040001,27.030001,27.040001,25.425262,600
2017-03-14,27.040001,27.070000,27.010000,27.010000,25.397055,6100
2017-03-15,27.040001,27.100000,27.040001,27.100000,25.481680,600
2017-03-16,27.100000,27.100000,27.100000,27.100000,25.481680,100
2017-03-17,27.139999,27.170000,27.120001,27.120001,25.500486,6100
2017-03-20,27.129999,27.129999,27.129999,27.129999,25.509886,300
2017-03-21,27.110001,27.129999,27.080000,27.080000,25.462870,4100
2017-03-22,27.080000,27.080000,27.080000,27.080000,25.462870,0
2017-03-23,27.160000,27.180000,27.150000,27.180000,25.556902,4300
2017-03-24,27.100000,27.170000,27.090000,27.100000,25.481680,6100
2017-03-27,27.090000,27.100000,27.059999,27.070000,25.453470,1400
2017-03-28,27.040001,27.110001,27.040001,27.090000,25.472277,3000
2017-03-29,27.129999,27.129999,27.100000,27.100000,25.481680,4800
2017-03-30,27.180000,27.180000,27.129999,27.129999,25.509886,3700
2017-03-31,27.200001,27.200001,27.170000,27.180000,25.556902,2800
2017-04-03,27.100000,27.190001,27.100000,27.190001,25.566305,700
2017-04-04,27.209999,27.209999,27.170000,27.200001,25.575710,3200
2017-04-05,27.240000,27.250000,27.160000,27.160000,25.538095,14500
2017-04-06,27.180000,27.180000,27.170000,27.180000,25.556902,4200
2017-04-07,27.170000,27.180000,27.170000,27.180000,25.556902,1000
2017-04-10,27.190001,27.250000,27.190001,27.250000,25.622723,7300
2017-04-11,27.200001,27.260000,27.200001,27.219999,25.594513,1600
2017-04-12,27.230000,27.250000,27.219999,27.230000,25.603914,2600
2017-04-13,27.270000,27.270000,27.219999,27.219999,25.594513,5100
2017-04-17,27.270000,27.290001,27.270000,27.290001,25.660334,500
2017-04-18,27.309999,27.309999,27.270000,27.299999,25.669737,2900
2017-04-19,27.299999,27.320000,27.299999,27.309999,25.679138,4900
2017-04-20,27.309999,27.309999,27.309999,27.309999,25.679138,0
2017-04-21,27.290001,27.290001,27.290001,27.290001,25.660334,400
2017-04-24,27.260000,27.299999,27.260000,27.299999,25.669737,3100
2017-04-25,27.299999,27.299999,27.299999,27.299999,25.669737,1500
2017-04-26,27.299999,27.299999,27.299999,27.299999,25.669737,900
2017-04-27,27.299999,27.299999,27.299999,27.299999,25.669737,0
2017-04-28,27.230000,27.270000,27.230000,27.270000,25.641527,900
2017-05-01,27.250000,27.280001,27.250000,27.260000,25.632128,3600
2017-05-02,27.260000,27.260000,27.260000,27.260000,25.632128,2200
2017-05-03,27.260000,27.260000,27.230000,27.230000,25.603914,800
2017-05-04,27.219999,27.230000,27.209999,27.230000,25.603914,1100
2017-05-05,27.219999,27.260000,27.219999,27.240000,25.613317,6600
2017-05-08,27.240000,27.240000,27.240000,27.240000,25.613317,0
2017-05-09,27.200001,27.200001,27.190001,27.200001,25.575710,2200
2017-05-10,27.260000,27.260000,27.230000,27.240000,25.613317,4100
2017-05-11,27.219999,27.230000,27.200001,27.230000,25.603914,1500
2017-05-12,27.150000,27.230000,27.150000,27.230000,25.603914,900
2017-05-15,27.250000,27.250000,27.230000,27.230000,25.603914,1500
2017-05-16,27.250000,27.250000,27.240000,27.240000,25.613317,1900
2017-05-17,27.230000,27.280001,27.230000,27.260000,25.632128,2900
2017-05-18,27.260000,27.260000,27.240000,27.240000,25.613317,1300
2017-05-19,27.280001,27.290001,27.250000,27.290001,25.660334,4600
2017-05-22,27.299999,27.299999,27.260000,27.299999,25.669737,3500
2017-05-23,27.299999,27.299999,27.299999,27.299999,25.669737,0
2017-05-24,27.230000,27.250000,27.230000,27.250000,25.622723,2700
2017-05-25,27.320000,27.320000,27.290001,27.320000,25.688541,5300
2017-05-26,27.290001,27.309999,27.260000,27.309999,25.679138,7400
2017-05-30,27.309999,27.330000,27.299999,27.330000,25.697945,3900
2017-05-31,27.309999,27.340000,27.290001,27.330000,25.697945,3800
2017-06-01,27.320000,27.320000,27.320000,27.320000,25.688541,100
2017-06-02,27.389999,27.389999,27.379999,27.379999,25.744957,300
2017-06-05,27.360001,27.360001,27.360001,27.360001,25.726156,400
2017-06-06,27.389999,27.410000,27.389999,27.389999,25.754362,1500
2017-06-07,27.330000,27.420000,27.330000,27.379999,25.744957,7100
2017-06-08,27.379999,27.379999,27.350000,27.360001,25.726156,1400
2017-06-09,27.370001,27.370001,27.370001,27.370001,25.735556,200
2017-06-12,27.309999,27.400000,27.309999,27.389999,25.754362,3800
2017-06-13,27.400000,27.400000,27.379999,27.379999,25.744957,700
2017-06-14,27.459999,27.459999,27.400000,27.430000,25.791973,2200
2017-06-15,27.360001,27.389999,27.360001,27.389999,25.754362,500
2017-06-16,27.330000,27.379999,27.330000,27.330000,25.697945,1800
2017-06-19,27.389999,27.400000,27.370001,27.370001,25.735556,1800
2017-06-20,27.379999,27.379999,27.350000,27.350000,25.716753,800
2017-06-21,27.379999,27.379999,27.340000,27.350000,25.716753,14900
2017-06-22,27.389999,27.389999,27.360001,27.379999,25.744957,6500
2017-06-23,27.379999,27.389999,27.350000,27.350000,25.716753,10300
2017-06-26,27.360001,27.360001,27.360001,27.360001,25.726156,500
2017-06-27,27.330000,27.340000,27.330000,27.340000,25.707348,1200
2017-06-28,27.330000,27.379999,27.330000,27.379999,25.744957,6100
2017-06-29,27.309999,27.309999,27.309999,27.309999,25.679138,400
2017-06-30,27.299999,27.299999,27.290001,27.290001,25.660334,1000
2017-07-03,27.290001,27.290001,27.290001,27.290001,25.660334,0
2017-07-05,27.309999,27.320000,27.299999,27.309999,25.679138,1600
2017-07-06,27.270000,27.299999,27.240000,27.290001,25.660334,5000
2017-07-07,27.250000,27.290001,27.250000,27.290001,25.660334,2800
2017-07-10,27.330000,27.330000,27.240000,27.260000,25.632128,4900
2017-07-11,27.240000,27.260000,27.240000,27.260000,25.632128,700
2017-07-12,27.350000,27.350000,27.280001,27.290001,25.660334,17300
2017-07-13,27.309999,27.340000,27.309999,27.340000,25.707348,1700
2017-07-14,27.379999,27.379999,27.340000,27.360001,25.726156,3100
2017-07-17,27.389999,27.389999,27.360001,27.360001,25.726156,3400
2017-07-18,27.410000,27.410000,27.379999,27.389999,25.754362,3100
2017-07-19,27.330000,27.420000,27.330000,27.400000,25.763763,9800
2017-07-20,27.389999,27.410000,27.389999,27.410000,25.773170,400
2017-07-21,27.389999,27.420000,27.389999,27.420000,25.782570,600
2017-07-24,27.420000,27.420000,27.389999,27.420000,25.782570,2200
2017-07-25,27.410000,27.410000,27.400000,27.400000,25.763763,800
2017-07-26,27.430000,27.450001,27.430000,27.450001,25.810781,300
2017-07-27,27.290001,27.400000,27.290001,27.389999,25.754362,4200
2017-07-28,27.420000,27.430000,27.420000,27.430000,25.791973,400
2017-07-31,27.520000,27.520000,27.450001,27.459999,25.820181,900
2017-08-01,27.469999,27.469999,27.410000,27.410000,25.773170,1300
2017-08-02,27.410000,27.410000,27.410000,27.410000,25.773170,100
2017-08-03,27.459999,27.469999,27.440001,27.440001,25.801378,1900
2017-08-04,27.420000,27.420000,27.420000,27.420000,25.782570,900
2017-08-07,27.400000,27.420000,27.400000,27.400000,25.763763,900
2017-08-08,27.410000,27.430000,27.410000,27.430000,25.791973,400
2017-08-09,27.469999,27.480000,27.469999,27.469999,25.829582,1000
2017-08-10,27.430000,27.450001,27.430000,27.440001,25.801378,1600
2017-08-11,27.440001,27.450001,27.440001,27.450001,25.810781,600
2017-08-14,27.440001,27.520000,27.440001,27.500000,25.857794,1200
2017-08-15,27.469999,27.480000,27.400000,27.459999,25.820181,18900
2017-08-16,27.459999,27.480000,27.430000,27.440001,25.801378,2900
2017-08-17,27.490000,27.490000,27.490000,27.490000,25.848392,300
2017-08-18,27.420000,27.469999,27.420000,27.450001,25.810781,2000
2017-08-21,27.440001,27.480000,27.440001,27.480000,25.838984,5900
2017-08-22,27.500000,27.500000,27.440001,27.469999,25.829582,600
2017-08-23,27.520000,27.520000,27.500000,27.510000,25.867195,600
2017-08-24,27.450001,27.469999,27.450001,27.469999,25.829582,600
2017-08-25,27.500000,27.510000,27.490000,27.500000,25.857794,4500
2017-08-28,27.490000,27.490000,27.450001,27.480000,25.838984,900
2017-08-29,27.510000,27.510000,27.480000,27.490000,25.848392,1600
2017-08-30,27.480000,27.480000,27.480000,27.480000,25.838984,300
2017-08-31,27.510000,27.510000,27.500000,27.510000,25.867195,2000
2017-09-01,27.540001,27.540001,27.500000,27.520000,25.876598,1100
2017-09-05,27.580000,27.580000,27.570000,27.570000,25.923611,300
2017-09-06,27.570000,27.570000,27.570000,27.570000,25.923611,100
2017-09-07,27.570000,27.570000,27.570000,27.570000,25.923611,500
2017-09-08,27.600000,27.600000,27.580000,27.580000,25.933016,1900
2017-09-11,27.559999,27.570000,27.559999,27.570000,25.923611,4600
2017-09-12,27.559999,27.559999,27.540001,27.540001,25.895405,2900
2017-09-13,27.570000,27.570000,27.520000,27.530001,25.886000,400
2017-09-14,27.520000,27.520000,27.500000,27.520000,25.876598,2600
2017-09-15,27.500000,27.520000,27.500000,27.520000,25.876598,700
2017-09-18,27.559999,27.559999,27.510000,27.510000,25.867195,300
2017-09-19,27.469999,27.510000,27.459999,27.490000,25.848392,5300
2017-09-20,27.459999,27.510000,27.430000,27.480000,25.838984,5300
2017-09-21,27.450001,27.459999,27.420000,27.420000,25.782570,9000
2017-09-22,27.480000,27.490000,27.440001,27.469999,25.829582,1200
2017-09-25,27.469999,27.469999,27.459999,27.459999,25.820181,800
2017-09-26,27.480000,27.480000,27.459999,27.469999,25.829582,3600
2017-09-27,27.430000,27.430000,27.410000,27.410000,25.773170,2100
2017-09-28,27.430000,27.430000,27.430000,27.430000,25.791973,200
2017-09-29,27.430000,27.430000,27.430000,27.430000,25.791973,0
2017-10-02,27.450001,27.510000,27.450001,27.480000,25.838984,800
2017-10-03,27.510000,27.520000,27.510000,27.520000,25.876598,1100
2017-10-04,27.500000,27.500000,27.480000,27.490000,25.848392,1300
2017-10-05,27.490000,27.490000,27.490000,27.490000,25.848392,0
2017-10-06,27.510000,27.510000,27.500000,27.500000,25.857794,400
2017-10-09,27.490000,27.490000,27.490000,27.490000,25.848392,600
2017-10-10,27.500000,27.530001,27.500000,27.530001,25.886000,6600
2017-10-11,27.520000,27.620001,27.490000,27.520000,25.876598,800
2017-10-12,27.559999,27.559999,27.540001,27.540001,25.895405,600
2017-10-13,27.549999,27.590000,27.549999,27.559999,25.914209,1000
2017-10-16,27.549999,27.559999,27.549999,27.559999,25.914209,400
2017-10-17,27.559999,27.559999,27.549999,27.559999,25.914209,800
2017-10-18,27.580000,27.580000,27.530001,27.549999,25.904806,5100
2017-10-19,27.559999,27.559999,27.559999,27.559999,25.914209,800
2017-10-20,27.520000,27.530001,27.520000,27.530001,25.886000,200
2017-10-23,27.540001,27.540001,27.490000,27.520000,25.876598,7300
2017-10-24,27.500000,27.500000,27.500000,27.500000,25.857794,400
2017-10-25,27.510000,27.510000,27.469999,27.469999,25.829582,1500
2017-10-26,27.500000,27.520000,27.490000,27.490000,25.848392,1000
2017-10-27,27.490000,27.500000,27.450001,27.490000,25.848392,2000
2017-10-30,27.530001,27.530001,27.520000,27.520000,25.876598,1300
2017-10-31,27.549999,27.549999,27.510000,27.510000,25.867195,6500
2017-11-01,27.510000,27.510000,27.500000,27.500000,25.857794,1100
2017-11-02,27.510000,27.530001,27.510000,27.520000,25.876598,1100
2017-11-03,27.500000,27.530001,27.500000,27.520000,25.876598,4600
2017-11-06,27.549999,27.549999,27.549999,27.549999,25.904806,400
2017-11-07,27.500000,27.530001,27.500000,27.530001,25.886000,400
2017-11-08,27.590000,27.600000,27.540001,27.540001,25.895405,2100
2017-11-09,27.540001,27.540001,27.540001,27.540001,25.895405,0
2017-11-10,27.530001,27.530001,27.510000,27.530001,25.886000,300
2017-11-13,27.590000,27.590000,27.540001,27.559999,25.914209,1200
2017-11-14,27.559999,27.559999,27.559999,27.559999,25.914209,0
2017-11-15,27.430000,27.549999,27.430000,27.549999,25.904806,13200
2017-11-16,27.570000,27.610001,27.549999,27.590000,25.942419,1200
2017-11-17,27.600000,27.600000,27.600000,27.600000,25.951822,600
2017-11-20,27.620001,27.620001,27.559999,27.590000,25.942419,1800
2017-11-21,27.620001,27.620001,27.620001,27.620001,25.970627,300
2017-11-22,27.620001,27.620001,27.620001,27.620001,25.970627,0
2017-11-24,27.709999,27.709999,27.680000,27.680000,26.027042,200
2017-11-27,27.780001,27.780001,27.690001,27.770000,26.111670,800
2017-11-28,27.660000,27.709999,27.660000,27.709999,26.055250,200
2017-11-29,27.680000,27.700001,27.680000,27.700001,26.045849,400
2017-11-30,27.690001,27.719999,27.690001,27.709999,26.055250,1300
2017-12-01,27.700001,27.700001,27.700001,27.700001,26.045849,200
2017-12-04,27.719999,27.719999,27.690001,27.690001,26.036448,1700
2017-12-05,27.760000,27.760000,27.620001,27.650000,25.998835,2500
2017-12-06,27.570000,27.680000,27.570000,27.620001,25.970627,1700
2017-12-07,27.660000,27.660000,27.620001,27.620001,25.970627,500
2017-12-08,27.650000,27.650000,27.629999,27.629999,25.980026,1700
2017-12-11,27.650000,27.760000,27.620001,27.760000,26.102266,4500
2017-12-12,27.680000,27.680000,27.650000,27.650000,25.998835,800
2017-12-13,27.740000,27.780001,27.740000,27.780001,26.121073,500
2017-12-14,27.700001,27.719999,27.650000,27.670000,26.017641,5300
2017-12-15,27.700001,27.750000,27.700001,27.730000,26.074059,1900
2017-12-18,27.820000,27.820000,27.820000,27.820000,26.158684,500
2017-12-19,27.750000,27.790001,27.730000,27.750000,26.092865,3800
2017-12-20,27.670000,27.709999,27.660000,27.700001,26.045849,1700
2017-12-21,27.760000,27.760000,27.719999,27.719999,26.064655,1400
2017-12-22,27.650000,27.740000,27.650000,27.730000,26.074059,2800
2017-12-26,27.730000,27.730000,27.730000,27.730000,26.074059,0
2017-12-27,27.750000,27.750000,27.750000,27.750000,26.092865,500
2017-12-28,27.469999,27.490000,27.410000,27.420000,26.058651,3100
2017-12-29,27.420000,27.420000,27.420000,27.420000,26.058651,0
2018-01-02,27.510000,27.510000,27.450001,27.490000,26.125177,1400
2018-01-03,27.600000,27.600000,27.510000,27.510000,26.144184,11400
2018-01-04,27.590000,27.590000,27.459999,27.459999,26.096664,23400
2018-01-05,27.459999,27.459999,27.459999,27.459999,26.096664,0
2018-01-08,27.549999,27.549999,27.530001,27.540001,26.172695,600
2018-01-09,27.580000,27.580000,27.540001,27.540001,26.172695,600
2018-01-10,27.480000,27.580000,27.480000,27.559999,26.191702,3200
2018-01-11,27.580000,27.639999,27.580000,27.620001,26.248724,1000
2018-01-12,27.620001,27.620001,27.620001,27.620001,26.248724,0
2018-01-16,27.700001,27.700001,27.650000,27.670000,26.296240,9800
2018-01-17,27.670000,27.700001,27.650000,27.670000,26.296240,20200
2018-01-18,27.690001,27.690001,27.670000,27.670000,26.296240,2000
2018-01-19,27.700001,27.719999,27.670000,27.680000,26.305742,4500
2018-01-22,27.690001,27.740000,27.690001,27.740000,26.362764,6600
2018-01-23,27.750000,27.780001,27.750000,27.780001,26.400778,3700
2018-01-24,27.830000,27.840000,27.780001,27.799999,26.419785,2800
2018-01-25,27.820000,27.820000,27.770000,27.790001,26.410282,5700
2018-01-26,27.820000,27.830000,27.809999,27.809999,26.429287,2700
2018-01-29,27.750000,27.799999,27.750000,27.780001,26.400778,15300
2018-01-30,27.719999,27.719999,27.660000,27.680000,26.305742,5300
2018-01-31,27.850000,27.850000,27.680000,27.730000,26.353260,13700
2018-02-01,27.690001,27.719999,27.670000,27.700001,26.324749,13600
2018-02-02,27.610001,27.610001,27.580000,27.580000,26.210709,1900
2018-02-05,27.530001,27.559999,27.480000,27.480000,26.115671,2000
2018-02-06,27.250000,27.480000,27.250000,27.459999,26.096664,7000
2018-02-07,27.590000,27.590000,27.379999,27.410000,26.049149,2400
